experiment_id,date,git_commit,solver,representation,search_method,llm_model,candidate_budget,validation_split,tasks_solved,accuracy,runtime_seconds,gpu_hours,notes
LLM_PROGRAM_SYNTHESIS_V2_FAILURE_FORENSICS,2026-09-11,a0829448c93b4824a061e8d6c2c7f6690da4833f,Deterministic V2 failure forensics,frozen Macro DSL checkpoint metadata,post-hoc deterministic classifier,qwen-lm/qwen-3/Transformers/8b/1,0,frozen_development_pilot_50_no_new_inference,0,0.0,0.0,0.0,"{""status"": ""COMPLETE"", ""symbolic_candidates"": 134, ""direct_candidates"": 141, ""primary_bottleneck"": ""Macro DSL parameter-wrapper and concept-chain interface"", ""recommended_next_experiment"": ""MACRO_API_COMPREHENSION_BENCHMARK""}"
EXP001,2026-09-10,uncommitted,SimpleTransformSolver,raw grid deterministic transforms,flat ranked library,,2,public_evaluation_tasks_in_context,0,0.0,0.85532659990713,0,"{""solved_task_ids"": [], ""unsolved_task_ids"": [""0934a4d8"", ""135a2760"", ""136b0064"", ""13e47133"", ""142ca369"", ""16b78196"", ""16de56c4"", ""1818057f"", ""195c6913"", ""1ae2feb7"", ""20270e3b"", ""20a9e565"", ""21897d95"", ""221dfab4"", ""247ef758"", ""269e22fb"", ""271d71e2"", ""28a6681f"", ""291dc1e1"", ""2b83f449"", ""2ba387bc"", ""2c181942"", ""2d0172a1"", ""31f7f899"", ""332f06d7"", ""35ab12c3"", ""36a08778"", ""38007db0"", ""3a25b0d8"", ""3dc255db"", ""3e6067c3"", ""409aa875"", ""446ef5d2"", ""45a5af55"", ""4a21e3da"", ""4c3d4a41"", ""4c416de3"", ""4c7dc4dd"", ""4e34c42c"", ""53fb4810"", ""5545f144"", ""581f7754"", ""58490d8a"", ""58f5dbd5"", ""5961cc34"", ""5dbc8537"", ""62593bfd"", ""64efde09"", ""65b59efc"", ""67e490f4"", ""6e453dd6"", ""6e4f6532"", ""6ffbe589"", ""71e489b6"", ""7491f3cf"", ""7666fa5d"", ""78332cb0"", ""7b0280bc"", ""7b3084d4"", ""7b5033c1"", ""7b80bb43"", ""7c66cb00"", ""7ed72f31"", ""800d221b"", ""80a900e0"", ""8698868d"", ""88bcf3b4"", ""88e364bc"", ""89565ca0"", ""898e7135"", ""8b7bacbf"", ""8b9c3697"", ""8e5c0c38"", ""8f215267"", ""8f3a5a89"", ""9385bd28"", ""97d7923e"", ""981571dc"", ""9aaea919"", ""9bbf930d"", ""a251c730"", ""a25697e4"", ""a32d8b75"", ""a395ee82"", ""a47bf94d"", ""a6f40cea"", ""aa4ec2a5"", ""abc82100"", ""b0039139"", ""b10624e5"", ""b5ca7ac4"", ""b6f77b65"", ""b99e7126"", ""b9e38dc0"", ""bf45cf4b"", ""c4d067a0"", ""c7f57c3e"", ""cb2d8a2c"", ""cbebaa4b"", ""d35bdbdc"", ""d59b0160"", ""d8e07eb2"", ""da515329"", ""db0c5428"", ""db695cfb"", ""dbff022c"", ""dd6b8c4b"", ""de809cff"", ""dfadab01"", ""e12f9a14"", ""e3721c99"", ""e376de54"", ""e8686506"", ""e87109e9"", ""edb79dae"", ""eee78d87"", ""f560132c"", ""f931b4a8"", ""faa9f03d"", ""fc7cae8d""], ""average_candidates"": 8.0}"
EXP002,2026-09-10,uncommitted,ObjectRuleSolver,connected components + correspondence,bounded object templates,,10,public_evaluation_tasks_in_context,0,0.0,48.041496601188555,0,"{""newly_solved"": [], ""failure_categories"": {""multiple ambiguous objects"": 46, ""object creation required"": 41, ""output composition required"": 18, ""search space insufficient"": 15}}"
SOLVER_LIB_V0,2026-09-10,uncommitted,Solver Library v0,whole-grid / foreground primitives,none,,1,official_training_tasks_train_only_inference,14,0.014,5.508198000025004,0,"{""GlobalTransformSolver"": [""3c9b0459"", ""6150a2bd"", ""67a3c6ac"", ""68b16354"", ""74dd1130"", ""9dfd6313"", ""ed36ccf7""], ""RecolorSolver"": [""0d3d703e"", ""b1948b0a"", ""c8f0f002"", ""d511f180""], ""FixedCropSolver"": [""5bd6f4ac""], ""ForegroundBBoxCropSolver"": [""1cf80156""], ""TranslationSolver"": [""25ff71a9""]}"
SOLVER_LIB_V1_OBJECT,2026-09-10,uncommitted,Object Selection / Transform / CopyMove,4-connected components; modal background,bounded single-object templates,,1,official_training_tasks_train_only_inference,6,0.006,33.77714499994181,0,"{""newly_solved"": [""1f85a75f"", ""23b5c85d"", ""358ba94e"", ""be94b721""], ""overlap_v0"": [""1cf80156"", ""25ff71a9""]}"
SOLVER_LIB_V2_RELATION_COMPOSITION,2026-09-10,uncommitted,Relational/Alignment/TwoObject,relation registry v1,bounded depth<=4,,1,official_training_train_only,6,0.006,57.80157519993372,0,"{""new"": []}"
ARC2_CAPABILITY_SYSTEM_V1,2026-09-10,uncommitted,Capability System V1,typed V4 capabilities plus delegated bounded V2/V3 structured programs,deterministic bounded typed composition + fallback scheduler,,48,official_training_challenges; solutions only after prediction freeze,22,0.022,98.36050269985572,0,"{""newly_solved"": [""00d62c1b"", ""a5313dff""], ""composition_only"": []}"
LLM_HYPOTHESIS_GENERATOR_V1,2026-09-10,uncommitted,LLM Hypothesis Generator V1,frozen canonical capability catalogue + typed programs,BLOCKED_NO_LLM_BACKEND,,10,not run; no configured real backend,0,0.0,0.0,0,"{""status"": ""BLOCKED_NO_LLM_BACKEND"", ""no_fabricated_llm_results"": true}"
LLM_HYPOTHESIS_GENERATOR_V1_REAL,2026-09-10,uncommitted,LLM Hypothesis Generator V1,canonical capability catalogue + typed programs,staged local Qwen3 pilot,qwen3:14b,5,PILOT_EXPOSED_113_solution_blind,0,0.0,0.0,0,"{""status"": ""STAGED_PILOT_ANALYZED"", ""pilot_exposed_tasks"": 113, ""structured_predictions"": 0, ""structured_exact"": 0, ""frozen_config"": ""FROZEN_LLM_CONFIG_V1"", ""not_a_final_score"": true}"
LLM_CONFIRMATION_DEV_100,2026-09-11,uncommitted,LLM Hypothesis Generator V1,frozen registry canonical structured programs,Qwen3 generation + exact symbolic train verification,qwen3:14b,5,development_confirmation,0,0.0,2051.011778498767,0.5697254940274352,"{""status"": ""COMPLETE_SCORED_AFTER_PREDICTION_FREEZE"", ""candidate_count"": 128, ""schema_valid_rate"": 0.90625, ""train_consistent_rate"": 0.0, ""llm_only"": []}"
LLM_HELD_OUT_FROZEN_V1,2026-09-11,uncommitted,LLM Hypothesis Generator V1,frozen registry canonical structured programs,Qwen3 generation + exact symbolic train verification,qwen3:14b,5,held_out,0,0.0,5289.040533400004,1.4691779259444457,"{""status"": ""COMPLETE_SCORED_AFTER_PREDICTION_FREEZE"", ""candidate_count"": 310, ""schema_valid_rate"": 0.9, ""train_consistent_rate"": 0.0, ""llm_only"": []}"
LLM_PROGRAM_SYNTHESIS_V2,2026-09-11,uncommitted,LLM Program Synthesis V2,Macro DSL -> deterministic compiler -> capability executor,Qwen3 macro planning + hard train verifier,qwen-lm/qwen-3/Transformers/8b/1,5,development,0,0.0,1863.3879496080003,0.5176077637800001,"{""status"": ""PILOT_COMPLETE_SCORED_AFTER_PREDICTION_FREEZE"", ""decision"": ""NO_GO"", ""symbolic_executable"": 0.0, ""symbolic_train_consistent"": 0.0, ""composition_only"": []}"
MACRO_API_COMPREHENSION_BENCHMARK_V1,2026-09-11,89ad08a617e6b46a81aa155d9fb76588d35ce6e8,Qwen3 Macro API comprehension,frozen V2 Macro DSL contract without ARC grids,one program per explicit natural-language transformation,qwen-lm/qwen-3/Transformers/8b/1,1,API-only fixed 60-case benchmark,0,0.0,291.562287146,,"{""arc_data_used"": false, ""compile_valid_rate"": 0.0, ""decision"": ""NO_GO_API"", ""formal_runs"": 1, ""status"": ""COMPLETE_FROZEN_ONE_RUN"", ""type_valid_rate"": 0.05}"
MACRO_API_REPRESENTATION_ABLATION_V1,2026-09-11,04accc6f629b6ccee25ce18b3fb647b346fafdac,Macro API representation ablation,R1 typed compact; R2 examples; R3 skeleton/parameters; R4 one repair,one frozen pass per condition,qwen-lm/qwen-3/Transformers/8b/1,1,frozen API-only 60-case development benchmark,14,0.23333333333333334,851.634976516,,"{""api_status"": ""API_STILL_BROKEN"", ""arc_data_used"": false, ""best"": ""R2_TYPED_EXAMPLES"", ""r4_repair_success_rate"": 0.0}"
MACRO_API_COMPILER_AWARE_ABLATION_V1,2026-09-11,96701791b828ca020aaa54f28cf7a490d9efbcd0,Macro API compiler-aware ablation,C1 compiler-aware catalogue; C2 compiler-valid skeleton; C3 structured compiler constraints,one frozen pass per new condition; C0 historical R2,qwen-lm/qwen-3/Transformers/8b/1,1,frozen API-only 60-case development benchmark,60,1.0,678.6724286959999,,"{""api_status"": ""API_FIXED"", ""arc_data_used"": false, ""best"": ""C3_STRUCTURED_COMPILER_CONSTRAINED"", ""c0_r2_rerun"": false}"
C3_SEMANTIC_INTENT_AUDIT_V1,2026-09-12,75a7758e6aae47768353c9add6839f617c9c28f4,C3 deterministic semantic intent audit,frozen compiler-constrained C3 output,no new inference; deterministic benchmark-derived constraints,qwen-lm/qwen-3/Transformers/8b/1,0,frozen API-only 60-case development benchmark,31,0.5166666666666667,0,0,"{""arc_data_used"": false, ""arc_oracle_ladder_allowed"": false, ""status"": ""SEMANTIC_GROUNDING_FAILED""}"
PROGRAM_SELECTION_REPAIR_V1,2026-09-12,470ed7172db613ae2c3c79db0c16ec405afef63d,Qwen3-8B semantic program selection repair,C3 structured compiler-constrained Macro skeleton selection,frozen S1-S4 deterministic candidate selection,qwen-lm/qwen-3/Transformers/8b/1,1,frozen_macro_api_60_no_arc,0,0.0,431.96558196499996,0.47996175773888883,"{""arc_data_used"": false, ""arc_oracle_ladder_ready"": false, ""best"": ""S2_FAMILY_FIRST_SELECTION"", ""compile_valid"": 60, ""semantic_status"": ""SEMANTIC_GROUNDING_FAILED"", ""semantic_success"": 31}"
PARAMETER_GROUNDING_FORENSICS_V1,2026-09-12,15a9d188aa0fc1bd5f4e7ab09d79a8a6fbd638d2,Deterministic S2 parameter failure forensics,frozen Family-First checkpoint + Macro contract,no inference deterministic audit,qwen-lm/qwen-3/Transformers/8b/1,0,frozen_macro_api_60_no_arc,0,0.0,0.0,0.0,"{""arc_data_used"": false, ""pure_parameter"": 17, ""structural_confounds"": 0, ""wrong_parameter"": 17}"
PARAMETER_GROUNDING_REPAIR_V1,2026-09-12,6c355f164163e51d3645816d473480607fe07b8f,Qwen3-8B parameter semantic grounding repair,frozen S2 family/skeleton + typed parameter choices,P1-P4 one-pass parameter ablation,qwen-lm/qwen-3/Transformers/8b/1,1,frozen_macro_api_60_no_arc,0,0.0,416.2724805060001,0.4625249783400001,"{""arc_data_used"": false, ""best"": ""P4_SELECTIVE_PARAMETER_REPAIR"", ""parameter_layer_status"": ""PARAMETER_LAYER_STILL_BLOCKED"", ""regression"": 0, ""repaired"": 0}"
PARAMETER_SEMANTIC_RETRIEVAL_V1,2026-09-12,f8173de,Qwen3-8B finite parameter semantic retrieval,registry ontology + canonical candidate IDs + local-only repair,Q1-Q4 frozen deterministic/forward-likelihood/contrastive retrieval,qwen-lm/qwen-3/Transformers/8b/1,0,frozen_macro_api_60_no_arc,0,0.0,823.258756003,0.9147319511144445,"{""arc_data_used"": false, ""best"": ""Q1_DETERMINISTIC_ONTOLOGY_REPAIR"", ""regression"": 0, ""repaired"": 5, ""status"": ""PARAMETER_LAYER_STILL_BLOCKED""}"
CONTEXTUAL_PARAMETER_REASONING_V1,2026-09-12,32534d8,Qwen3-8B contextual parameter reasoning,typed relation context IR + legal candidate likelihood + conservative local patch,R1 deterministic relation normalizer; R2 likelihood classifier; R3 priority gate,qwen-lm/qwen-3/Transformers/8b/1,1,frozen_macro_api_60_no_arc,0,0.0,507.782434685,0.2821013526027778,"{""arc_data_used"": false, ""best"": ""R1_RELATIONAL_NORMALIZER"", ""regression"": 0, ""remaining_repaired"": 12, ""status"": ""CONTEXTUAL_PARAMETER_LAYER_SOLVED""}"
GRID_RECOGNITION_AND_END2END_DIAGNOSTIC_V1,2026-09-12,pending,Structured grid recognition/end-to-end diagnostic,StructuredHypothesisIRV1 + frozen DOWNSTREAM_V1,development-only oracle capability gate,qwen-lm/qwen-3/Transformers/8b/1,1,development_only_capability_gate,0,0.0,0.0,0.0,"{""arc_data_used"": true, ""eligible_exact"": 0, ""formal_aborted"": true, ""status"": ""BLOCKED_CAPABILITY_COVERAGE_BEFORE_FORMAL_A_B_C""}"
